Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP per Capita
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,6767.559229
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,8244.04566
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,10056.26139
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,11507.21715
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,12187.53636
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,13233.99052
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,13892.60514
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,14700.95981
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,16055.28779
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,16548.71739
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,16620.95456
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,17750.00956
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,18828.08706
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,19216.19724
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,20681.02303
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,20740.13258
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,21307.24825
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,21949.486
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,23700.63199
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,24171.83713
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,24845.65848
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,26736.30894
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,28171.9094
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,25134.77123
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,24093.14015
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,25712.3843
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,25119.66554
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,25813.57673
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,26129.83906
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,27458.22533
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,27441.52966
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,28440.05196
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,30082.12764
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,31096.20507
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,22855.93232
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,27200.06108
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,30559.53353
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,33984.79062
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,186.1324317
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,186.947182
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,197.4081053
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,225.4470066
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,209.005786
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,226.883067
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,240.9621936
